saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note
agreements/agreements_20260630_025339/ALABAMA/Ohatchee_Police_Department/OhatcheePDAL_TFM_MOA_06032026.pdf,66ad3368e035ee7992d26895926aaad282accaa58e88407fc522c98f11408789,,2026-06-30T02:53:39Z,ALABAMA,Ohatchee Police Department,OhatcheePDAL_TFM_MOA_06032026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/ARKANSAS/Independence_County_Sheriff's_Office/IndependenceCoSOAR_TFM_MOA_06032026.pdf,b8145a7b577d5d130065fb7c04b9bd102682d9685e4dc83e9f39d4c646c4f72e,,2026-06-30T02:53:39Z,ARKANSAS,Independence County Sheriff's Office,IndependenceCoSOAR_TFM_MOA_06032026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/ARKANSAS/Mammoth_Spring_Police_Department/MammothSpringPDAR_TFM_MOA_06092026.pdf,ea2273dc54254fdf71650535be2a7bd13e87b74acb2bd36f7b747f3ec7aeab98,,2026-06-30T02:53:39Z,ARKANSAS,Mammoth Spring Police Department,MammothSpringPDAR_TFM_MOA_06092026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/ARKANSAS/Monroe_County_Sheriff's_Office/MonroeCoSOAR_TFM_MOA_06072026.pdf,4b283cc1d71d1536ceb878e3049ef0914568472c433f85d78454e660b3916ecc,,2026-06-30T02:53:39Z,ARKANSAS,Monroe County Sheriff's Office,MonroeCoSOAR_TFM_MOA_06072026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/GEORGIA/Molena_Police_Department/MolenaPDGA_TFM_MOA_06072026.pdf,99286ee6918dd05e7a8c4f99536efb47d90bb5f5468ca7d9c4cd41a92c8c8b2e,,2026-06-30T02:53:39Z,GEORGIA,Molena Police Department,MolenaPDGA_TFM_MOA_06072026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/GEORGIA/Webster_County_Sheriff's_Office/WebsterCoSheriffsOfficeGA_TFM_MOA_05282026.pdf,e2ac17a3fee406ee330fd4a04aa6a676354b6ef22e02a0ba4446e62cc6fb011f,,2026-06-30T02:53:39Z,GEORGIA,Webster County Sheriff's Office,WebsterCoSheriffsOfficeGA_TFM_MOA_05282026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/INDIANA/Aurora_Police_Department/AuroraPDIN_TFM_MOA_06032026.pdf,a3f1b7d047390d921f1d29163079dd2809c84e7b07dcab776eb2d20be61e8afb,,2026-06-30T02:53:39Z,INDIANA,Aurora Police Department,AuroraPDIN_TFM_MOA_06032026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/KANSAS/Ottawa_County_Sheriff's_Department/OttawaCoSheriffsDeptKS_JEM_MOA_06122026.pdf,b30aa29a45bb2ea8fae6ad44d3e8413334c830154158d4e6b830fa51baa5f77a,,2026-06-30T02:53:39Z,KANSAS,Ottawa County Sheriff's Department,OttawaCoSheriffsDeptKS_JEM_MOA_06122026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/MISSISSIPPI/Pearl_River_County_Sheriff's_Department/PearlRiverCoSDMS_TFM_MOA_06022026.pdf,eb79759777911a0e5f50e97c23ef874f32d0f7f7a339503490f75aa7fbf5cb04,,2026-06-30T02:53:39Z,MISSISSIPPI,Pearl River County Sheriff's Department,PearlRiverCoSDMS_TFM_MOA_06022026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/MISSISSIPPI/Tishomingo_County_Sheriff's_Department/TishomingoCoSheriffsDeptMS_WSO_MOA_06122026.pdf,16bd3d60f2f5e33770fe92e6600bcac46c0c538caa289e3f14bef48bad501b35,,2026-06-30T02:53:39Z,MISSISSIPPI,Tishomingo County Sheriff's Department,TishomingoCoSheriffsDeptMS_WSO_MOA_06122026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/MISSOURI/Iron_County_Sheriff's_Office/IronCoSheriffsOfficeMO_TFM_MOA_05312026.pdf,a77a5266392dc0975675527429df4fc6e7783ac917335391794404e790c0cfa6,,2026-06-30T02:53:39Z,MISSOURI,Iron County Sheriff's Office,IronCoSheriffsOfficeMO_TFM_MOA_05312026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/NEW_HAMPSHIRE/New_Boston_Police_Department/NewBostonPDNH_TFM_MOA_06092026.pdf,925d57c6ce06d8a90b469ce4933de37cf3aa93139c2984d0eef4cc7cd3954181,,2026-06-30T02:53:39Z,NEW_HAMPSHIRE,New Boston Police Department,NewBostonPDNH_TFM_MOA_06092026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/NEW_HAMPSHIRE/Weare_Police_Department/WearePDNH_TFM_MOA_06022026.pdf,b3b89a9644db6ad4e077b841cc48af516d4ce9444a0eb6caa6e54e76fe8eca2a,,2026-06-30T02:53:39Z,NEW_HAMPSHIRE,Weare Police Department,WearePDNH_TFM_MOA_06022026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/OKLAHOMA/Adair_Police_Department/AdairPDOK_TFM_MOA_06032026.pdf,318c018d3cbdddbfbf233ff1d0befb12ae09b6a66bfd41a26588ddfdfd83de6c,,2026-06-30T02:53:39Z,OKLAHOMA,Adair Police Department,AdairPDOK_TFM_MOA_06032026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/PENNSYLVANIA/Marion_Township_Police_Department/MarionTownshipPDPA_TFM_MOA_06092026.pdf,37713dcdc66148d7a283e6cace6309de716cb4833c8f20c38bb791ca51fd21bb,,2026-06-30T02:53:39Z,PENNSYLVANIA,Marion Township Police Department,MarionTownshipPDPA_TFM_MOA_06092026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/PENNSYLVANIA/Port_Carbon_Borough_Police_Department/PortCarbonBoroughPoliceDeptPA_TFM_MOA_05282026.pdf,8055d5812e08baac14dedd9d5f36a3f52cf91a0554a9f781ab0603be96b0f087,,2026-06-30T02:53:39Z,PENNSYLVANIA,Port Carbon Borough Police Department,PortCarbonBoroughPoliceDeptPA_TFM_MOA_05282026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
agreements/agreements_20260630_025339/TEXAS/Abilene_Police_Department/AbilenePDTX_TFM_MOA_06072026.pdf,07dd555a8d9bbdb700751bc72af60b3676400b8e84d38055af9559dc63a3a318,,2026-06-30T02:53:39Z,TEXAS,Abilene Police Department,AbilenePDTX_TFM_MOA_06072026.pdf,manifest reconstructed after the fact; this scraper run predates download logging
