saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260814/participatingAgencies_20250222_5e79be058d3e.xlsx,5e79be058d3e5907e64ba2b2ef55d18e7b37bb627f60b57aeef3cea58d7169bf,https://web.archive.org/web/20250222170855id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies.xlsx,2026-08-14,,,participatingAgencies_20250222_5e79be058d3e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250222170855
sheets/sheets_wayback_20260814/participatingAgencies_20250227_3c2b72f8112b.xlsx,3c2b72f8112bdd75edc350792d109abaf9863d4f22d3f24dc174a97ffbd70cbe,https://web.archive.org/web/20250227104329id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies.xlsx,2026-08-14,,,participatingAgencies_20250227_3c2b72f8112b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250227104329
sheets/sheets_wayback_20260814/participatingAgencies01052025pm_c5588218390b.xlsx,c5588218390bfcba74934e772605d4634a038345f610716bc3946e05c22ec931,https://web.archive.org/web/20260106184208id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01052025pm.xlsx,2026-08-14,,,participatingAgencies01052025pm_c5588218390b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260106184208
sheets/sheets_wayback_20260814/participatingAgencies01062025pm_2cfb429e7ff5.xlsx,2cfb429e7ff57d20d7e214256989240dab55836bca5086982bddcb9fd0e8cb82,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260107_152245/participatingAgencies01062025pm.xlsx,2026-08-14,,,participatingAgencies01062025pm_2cfb429e7ff5.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies01072026am_7516bee78dd7.xlsx,7516bee78dd74abeb7a5923e0daa120363513fe55a1fe656124e6587fd8176d0,https://web.archive.org/web/20260108040456id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01072026am.xlsx,2026-08-14,,,participatingAgencies01072026am_7516bee78dd7.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260108040456
sheets/sheets_wayback_20260814/participatingAgencies01082026am_608c7cdafa72.xlsx,608c7cdafa72bfeb9f09329af5aeab6086497e7e363018c9e4e526a5533aac6c,https://web.archive.org/web/20260109160403id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01082026am.xlsx,2026-08-14,,,participatingAgencies01082026am_608c7cdafa72.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260109160403
sheets/sheets_wayback_20260814/participatingAgencies01122026am_9972b76bb962.xlsx,9972b76bb962a445d58b56d91d65f25a5717fe6ee163a65fc1bacd188c97114e,https://web.archive.org/web/20260113062646id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01122026am.xlsx,2026-08-14,,,participatingAgencies01122026am_9972b76bb962.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260113062646
sheets/sheets_wayback_20260814/participatingAgencies01132026am_0b7b4de42d89.xlsx,0b7b4de42d8974aee3614c71dc2cc6fb73849b2f2985b8ea54ada23d78948aa1,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260114_152334/participatingAgencies01132026am.xlsx,2026-08-14,,,participatingAgencies01132026am_0b7b4de42d89.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies01142026am_94e9e9a4043b.xlsx,94e9e9a4043bd45cd4ef70bd229651512de2a651088bb2bc6e6ed58e99e8c5af,https://web.archive.org/web/20260114235510id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01142026am.xlsx,2026-08-14,,,participatingAgencies01142026am_94e9e9a4043b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260114235510
sheets/sheets_wayback_20260814/participatingAgencies01152026am_1e89b7c3a934.xlsx,1e89b7c3a934b44aee881240814490885fd00dd9ba6afcc59183af8c6e6c9c03,https://web.archive.org/web/20260117120923id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01152026am.xlsx,2026-08-14,,,participatingAgencies01152026am_1e89b7c3a934.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260117120923
sheets/sheets_wayback_20260814/participatingAgencies01162026am_5a3766937654.xlsx,5a376693765417d024119f4c0fc86b93897ca2692ef5b1b71627dbbb36b4140e,https://web.archive.org/web/20260117023451id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01162026am.xlsx,2026-08-14,,,participatingAgencies01162026am_5a3766937654.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260117023451
sheets/sheets_wayback_20260814/participatingAgencies01202026am_8cb29cd37597.xlsx,8cb29cd3759754fdb387dfcfe380efcf001783ac097a196776431c9e2ddec685,https://web.archive.org/web/20260121135323id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01202026am.xlsx,2026-08-14,,,participatingAgencies01202026am_8cb29cd37597.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260121135323
sheets/sheets_wayback_20260814/participatingAgencies01222026am_88ed5429dc18.xlsx,88ed5429dc18f0d18fc81b166f33b5ee077943524ab8de723f9edaa1b827ac4b,https://web.archive.org/web/20260122212224id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01222026am.xlsx,2026-08-14,,,participatingAgencies01222026am_88ed5429dc18.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260122212224
sheets/sheets_wayback_20260814/participatingAgencies01232026am_56b2004c1de8.xlsx,56b2004c1de8407353a644ab65361780785f071d3f5278c0cd04bcee51c11943,https://web.archive.org/web/20260123224102id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01232026am.xlsx,2026-08-14,,,participatingAgencies01232026am_56b2004c1de8.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260123224102
sheets/sheets_wayback_20260814/participatingAgencies01262026pm_59091249c91a.xlsx,59091249c91a50deea68c1388bc5b8f5e35df1d1b2a70543455763ce3a7edd38,https://web.archive.org/web/20260127151012id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01262026pm.xlsx,2026-08-14,,,participatingAgencies01262026pm_59091249c91a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260127151012
sheets/sheets_wayback_20260814/participatingAgencies01282026pm_fc60e446fe79.xlsx,fc60e446fe797f67b456fc711999554955a4c54fa8693f25e66bbfb22f1ec897,https://web.archive.org/web/20260128185408id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01272026am.xlsx,2026-08-14,,,participatingAgencies01282026pm_fc60e446fe79.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260128185408
sheets/sheets_wayback_20260814/participatingAgencies01292026pm_e52a47c8b175.xlsx,e52a47c8b175395bc19424dab57828c2548dc3bb2f913fbada499e17bf60d09d,https://web.archive.org/web/20260130123231id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01292026pm.xlsx,2026-08-14,,,participatingAgencies01292026pm_e52a47c8b175.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260130123231
sheets/sheets_wayback_20260814/participatingAgencies01302026am_f9afe7334fa2.xlsx,f9afe7334fa22ea91cc1873d2a4f9620aaf7e1b9cebe25efa85e5a0797924438,https://web.archive.org/web/20260131132610id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies01302026am.xlsx,2026-08-14,,,participatingAgencies01302026am_f9afe7334fa2.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260131132610
sheets/sheets_wayback_20260814/participatingAgencies02022026am_f16cb7073199.xlsx,f16cb70731995841e3ea973e97c46b917f815417ed42f70c867859630cdd6bb9,https://web.archive.org/web/20260203012345id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies02022026am.xlsx,2026-08-14,,,participatingAgencies02022026am_f16cb7073199.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260203012345
