saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260911/participatingAgencies03182025pm_b7c5b8f41bee.xlsx,b7c5b8f41bee9abe8f2097b52a8e6d031c6ad0875340d7181fcdff59ee7ebf6d,https://web.archive.org/web/20250319134812id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03182025pm.xlsx,2026-09-11,,,participatingAgencies03182025pm_b7c5b8f41bee.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250319134812
sheets/sheets_wayback_20260911/participatingAgencies03272025pm_c5a4f3c98f47.xlsx,c5a4f3c98f476be295a5da8d8555569088d89c3606f95acf0669e715647d9f22,https://web.archive.org/web/20250328091344id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies03272025pm.xlsx,2026-09-11,,,participatingAgencies03272025pm_c5a4f3c98f47.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250328091344
sheets/sheets_wayback_20260911/participatingAgencies04082025pm_15a3e61f2ed8.xlsx,15a3e61f2ed82d51f071708df1d8f08fceab585e5266e25f802c849ea545850d,https://web.archive.org/web/20250408222129id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04082025pm.xlsx,2026-09-11,,,participatingAgencies04082025pm_15a3e61f2ed8.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250408222129
sheets/sheets_wayback_20260911/participatingAgencies04172025pm_8110cebcb8e7.xlsx,8110cebcb8e739d28d8f63f830e0e13e485444fe8c1dde5c352f375e8d5432b0,https://web.archive.org/web/20250418052736id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies04172025pm.xlsx,2026-09-11,,,participatingAgencies04172025pm_8110cebcb8e7.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250418052736
sheets/sheets_wayback_20260911/participatingAgencies05022025pm_b70748353ea1.xlsx,b70748353ea18b568542aa168f15487de9fa230390f567e00f61a8dc201de379,https://web.archive.org/web/20250505225108id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies05022025pm.xlsx,2026-09-11,,,participatingAgencies05022025pm_b70748353ea1.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250505225108
sheets/sheets_wayback_20260911/participatingAgencies06052025pm_e5445d8a7dfe.xlsx,e5445d8a7dfe16ae1a6b94059ddc6c21ecdaec085006561669474902f7a4bb72,https://web.archive.org/web/20250605231116id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies06052025pm.xlsx,2026-09-11,,,participatingAgencies06052025pm_e5445d8a7dfe.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250605231116
sheets/sheets_wayback_20260911/pendingAgencies03113025am_02e1ba7340d2.xlsx,02e1ba7340d2c11ad1194b456ccd91ca643e41cf60165746211734e8da6ae54c,https://web.archive.org/web/20250317194739id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies03113025am.xlsx,2026-09-11,,,pendingAgencies03113025am_02e1ba7340d2.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250317194739
sheets/sheets_wayback_20260911/pendingAgencies03172025pm_05ee7b80b977.xlsx,05ee7b80b977bc953c4b2daead7e679d5447afb9e2c0324d9f1f7b2f388cfd6f,https://web.archive.org/web/20250319143043id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies03172025pm.xlsx,2026-09-11,,,pendingAgencies03172025pm_05ee7b80b977.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250319143043
sheets/sheets_wayback_20260911/pendingAgencies04032025am_95cbddbb0e0f.xlsx,95cbddbb0e0fca46285ad9509c5e4672497e81427d32145307aae14972a843f1,https://web.archive.org/web/20250403235026id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies04032025am.xlsx,2026-09-11,,,pendingAgencies04032025am_95cbddbb0e0f.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250403235026
sheets/sheets_wayback_20260911/pendingAgencies04042025am_e8cbd3d48491.xlsx,e8cbd3d4849178dfcb2b2554139d8887bb11fd56e85597ac3c391d462ecd1090,https://web.archive.org/web/20250405162244id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies04042025am.xlsx,2026-09-11,,,pendingAgencies04042025am_e8cbd3d48491.xlsx,recovered from appelson/Tracking_287g archived_data (wayback-sourced); url is the earliest Wayback capture holding identical bytes (content digest match),,,20250405162244
