saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note
sheets/sheets_wayback_20260912/20210113002027.html,524d8794973649f990c32ae542bb177c2852a4355daa814d1841ec4bd2506c0f,https://web.archive.org/web/20210113002027id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:42Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20210201054650.html,73297429de39d21f4d73339a8326f2020adbb93dab005993cf308fa3ea24e48c,https://web.archive.org/web/20210201054650id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:44Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20210301161724.html,e79ce44593acf9d130342a74fa01d53284d30a37e161fc1067dffc096a6e4ba4,https://web.archive.org/web/20210301161724id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:45Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20210402002259.html,566baee8ed08016342aa2a838a9da1c564a9cf84b5ea1f31cb280bd8d4d52ae6,https://web.archive.org/web/20210402002259id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:47Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20210501050959.html,13955dbdd655f2fc0bf3a9aee07c55575341cc83ac8bd553e97f063f5b1320c5,https://web.archive.org/web/20210501050959id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:48Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20210601131840.html,3e6d722a30939d9bea79792517cb8d6b512dc1cf2b989a4124d164d727b7062d,https://web.archive.org/web/20210601131840id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:50Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20210701044442.html,2dd954a96047c5ec5bf8491f4c62da988ef867aae4e2c50f83c7971e92421eea,https://web.archive.org/web/20210701044442id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:52Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20210902002707.html,0f905b9a6a58a1758b9de89aedee29e96bfebb7376cbbf233ae635186fbf4b21,https://web.archive.org/web/20210902002707id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:53Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20211001201730.html,3ad9adcce1044bde7bed0fda4a5bb51fd55b537557b0ad8a1baa54e90d50cd4a,https://web.archive.org/web/20211001201730id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:55Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20211101121157.html,ae441beecb1f195cedbd86b4f974c07613dc35394281271036a4fe992edd619c,https://web.archive.org/web/20211101121157id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:57Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20211201232136.html,aec7265ed998c1db37cefd0d9fc957eef953b615b58e4fca98e1491f5c11f6e3,https://web.archive.org/web/20211201232136id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-12T06:06:59Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20170901120520_lp.html,670a2563d2832e83ee5b33e9f9a1110e2b55da639ead3e77b2bb27b0f082da95,https://web.archive.org/web/20170901120520id_/https://www.ice.gov/287g,2026-09-12T06:10:08Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20171102173405_lp.html,d7431ea036c66380fa2f79822a2b8dbfb84d6ef99bc4348fe8306ea5a301c942,https://web.archive.org/web/20171102173405id_/https://www.ice.gov/287g,2026-09-12T06:10:09Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20180115203004_lp.html,d858fea61bdbe2528204cd26431201a176c3413c1d4005f0be8f6f5694b1fc12,https://web.archive.org/web/20180115203004id_/https://www.ice.gov/287g,2026-09-12T06:10:11Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20180201135504_lp.html,d88e4010d3d23822640da666dbfd345612b3de1eaadcee685d185e548365ada5,https://web.archive.org/web/20180201135504id_/https://www.ice.gov/287g,2026-09-12T06:10:13Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20180301230027_lp.html,90ac52fa241a098c1b56744f8794221d43045b264548d01b3a8f09492a5c5070,https://web.archive.org/web/20180301230027id_/https://www.ice.gov/287g,2026-09-12T06:10:15Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20180401130800_lp.html,dc63f5a8d1f8e6554e237419075166106623545bcd197b5487079a0468095b9f,https://web.archive.org/web/20180401130800id_/https://www.ice.gov/287g,2026-09-12T06:10:17Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20180501010450_lp.html,8310aeba7da04914dcd24d604bc14e2761700487061cf26ef89d3acbb6bf0528,https://web.archive.org/web/20180501010450id_/https://www.ice.gov/287g,2026-09-12T06:10:18Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20180601013209_lp.html,c4c0496062071a327ade9756d95c66456ae9ff240cadf0f1b687e82c8ddfefbd,https://web.archive.org/web/20180601013209id_/https://www.ice.gov/287g,2026-09-12T06:10:20Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20180702225642_lp.html,8ea51fe610e30d5026b0fd8689bfed9933fb5f7b419e5a6e9ffd5989d5d3d486,https://web.archive.org/web/20180702225642id_/https://www.ice.gov/287g,2026-09-12T06:10:21Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20180801052653_lp.html,2373a568c826f48b2d9293c92954ac1327db9e09a869b315d3b1ece282f5b53e,https://web.archive.org/web/20180801052653id_/https://www.ice.gov/287g,2026-09-12T06:10:24Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20180901231644_lp.html,6c37e64de6606f32cab8c3cd6f7709d88b56e3068edcd6be254e76e872f59db3,https://web.archive.org/web/20180901231644id_/https://www.ice.gov/287g,2026-09-12T06:10:30Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20181001131631_lp.html,3469cba55b3202b373a7aeb64ce3c71e690d450743c0dfbc13f0f8d878e43721,https://web.archive.org/web/20181001131631id_/https://www.ice.gov/287g,2026-09-12T06:10:31Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20181101132600_lp.html,1dab48939fd722b38079fcfc7ba85e75364a02a33fa3535b0daec1ec05c3a16d,https://web.archive.org/web/20181101132600id_/https://www.ice.gov/287g,2026-09-12T06:10:33Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20181201160014_lp.html,d06a396be1c7569397e8cf52083e49f68c0c5796276a6156e5de1a04c4323b6b,https://web.archive.org/web/20181201160014id_/https://www.ice.gov/287g,2026-09-12T06:10:35Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20190101045655_lp.html,b7c2a8f1f0fed395ab09ae02e6144c9f88c52383a20e9c6288930f98b40ab3b0,https://web.archive.org/web/20190101045655id_/https://www.ice.gov/287g,2026-09-12T06:10:37Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20190201140302_lp.html,3f1a9b1b322e737de37b95e52f5193e4749ded84e17dbcd6c5a87d1d5c3b6307,https://web.archive.org/web/20190201140302id_/https://www.ice.gov/287g,2026-09-12T06:10:39Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20190301084804_lp.html,37f299e6e2c7774305190e17ae93e115404224a14d3ebcc14ccc5ce0f1917a29,https://web.archive.org/web/20190301084804id_/https://www.ice.gov/287g,2026-09-12T06:10:40Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20190401154024_lp.html,6c806ae198b328ec2dc403f9a06525f7e084df46800b51bc77324d75fbf95da7,https://web.archive.org/web/20190401154024id_/https://www.ice.gov/287g,2026-09-12T06:10:42Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20190502000045_lp.html,971d2baf39919738b6f29f47408cadb76b9ddd75beecad3b59fce0d315e3262f,https://web.archive.org/web/20190502000045id_/https://www.ice.gov/287g,2026-09-12T06:10:43Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20190601020117_lp.html,3096207df058d783e11ef71c344c7b0ebd25f4e90024ac0f188804ce667952ab,https://web.archive.org/web/20190601020117id_/https://www.ice.gov/287g,2026-09-12T06:10:45Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20190801035237_lp.html,b807d5eb4a4a79ef9c5a5749b4968ea4d5799d6e77aa0a3fc513c6576bfd5b0a,https://web.archive.org/web/20190801035237id_/https://www.ice.gov/287g,2026-09-12T06:11:19Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20190901161819_lp.html,7c43896e11900d7a6b29e8f8c016874ac9ae6f70a17ff8004abf1440e661d03b,https://web.archive.org/web/20190901161819id_/https://www.ice.gov/287g,2026-09-12T06:11:26Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
sheets/sheets_wayback_20260912/20191005203414_lp.html,6ca8819f7afc3b81dd3ea0781fba6a5620eeb99077d69ac0564d9c600acfa0cf,https://web.archive.org/web/20191005203414id_/https://www.ice.gov/287g,2026-09-12T06:11:32Z,,,,raw Wayback capture fetched by code/0-287g-wayback-backfill.R
