saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260607_025243/NORTH_CAROLINA/Columbus_County_Sheriff's_Office/ColumbusCountySO_NC_WSO_MOA_030425.pdf,ce1cd91fe19bc5d54b6de2e1d4de54c4edf6a9b53f79232cc6f0a9007c98be58,https://www.ice.gov/doclib/287gMOA/ColumbusCountySO_NC_WSO_MOA_030425.pdf,2026-09-12T20:51:29Z,NORTH CAROLINA,Columbus County Sheriff's Office,ColumbusCountySO_NC_WSO_MOA_030425.pdf,MOA; revalidated; bytes identical,"""2f3613f9261e9a191c6829663a308cf2:1744235327.376734""","Wed, 09 Apr 2025 21:48:47 GMT",
agreements/agreements_20260607_025243/FLORIDA/Lynn_Haven_Police_Department/lynnHavenPoliceDept_TFM_MOA_02.27.2025.pdf,fafd94861d8330ec1dc2ec64f47a385bb9d5f2df0e535c05f08de9433dd7fb4f,https://www.ice.gov/doclib/287gMOA/lynnHavenPoliceDept_TFM_MOA_02.27.2025.pdf,2026-09-12T20:51:29Z,FLORIDA,Lynn Haven Police Department,lynnHavenPoliceDept_TFM_MOA_02.27.2025.pdf,MOA; revalidated; bytes identical,"""1edec2c6edabcb139dd2f8724051884d:1741954095.924232""","Fri, 14 Mar 2025 12:08:15 GMT",
agreements/agreements_20260607_025243/WYOMING/Sweetwater_County_Sheriff's_Office/287gWSO_SweetwaterCoWY_03-13-2020.pdf,43e14ce6334962be77e37f3e7e6cee09e05de7f1284e349ddefa43a97f447892,https://www.ice.gov/doclib/287gMOA/287gWSO_SweetwaterCoWY_03-13-2020.pdf,2026-09-12T20:51:29Z,WYOMING,Sweetwater County Sheriff's Office,287gWSO_SweetwaterCoWY_03-13-2020.pdf,MOA; revalidated; bytes identical,"""8cc1584789e9d0c25aa1091230106345:1593022365.007474""","Wed, 24 Jun 2020 18:12:45 GMT",
agreements/agreements_20260607_025243/TEXAS/Calhoun_County_Sheriff’s_Office/287gJEM_CalhounCoTX_03-13-2020.pdf,2224ea63d1e60ea9b7c9243552abce01bad5db0314126e3c80a97094d0e989d6,https://www.ice.gov/doclib/287gMOA/287gJEM_CalhounCoTX_03-13-2020.pdf,2026-09-12T20:51:30Z,TEXAS,Calhoun County Sheriff’s Office,287gJEM_CalhounCoTX_03-13-2020.pdf,MOA; revalidated; bytes identical,"""f2b6788fbc9a67c3d4f5d26892861887:1593101853.766715""","Thu, 25 Jun 2020 16:17:33 GMT",
agreements/agreements_20260912_135128/FLORIDA/North_Bay_Village_Police_Department/MOA_NorthBayVillagePoliceDeptFL_TFM_MOA_05092025.pdf,aceb4f7b29fbbd8798a3079879424a232a354fa137b15110ab641eaa32a05a81,https://www.ice.gov/doclib/287gMOA/NorthBayVillagePoliceDeptFL_TFM_MOA_05092025.pdf,2026-09-12T20:51:30Z,FLORIDA,North Bay Village Police Department,NorthBayVillagePoliceDeptFL_TFM_MOA_05092025.pdf,MOA; new url in sheet a405c40debaf; deduplicated 2026-09-12; identical bytes retained at agreements/agreements_20260607_025243/FLORIDA/North_Bay_Village_Police_Department/NorthBayVillagePoliceDeptFL_TFM_MOA_05092025.pdf,"""113180af4dc8de792723c008468ce282:1750946241.133383""","Thu, 26 Jun 2025 13:57:21 GMT",
agreements/agreements_20260607_025243/WYOMING/Natrona_County_Sheriff's_Office/NatronaCoSheriffsOfficeWY_TFM_MOA_05082025.pdf,83a9c376c92bdb31c1de509cd9143f7df44b5a985e0f81eb671d0b4f07fd5d13,https://www.ice.gov/doclib/287gMOA/NatronaCoSheriffsOfficeWY_TFM_MOA_05082025.pdf,2026-09-12T20:51:30Z,WYOMING,Natrona County Sheriff's Office,NatronaCoSheriffsOfficeWY_TFM_MOA_05082025.pdf,MOA; revalidated; bytes identical,"""7e6bf092e335a9609b85eb2d69920a39:1750939787.502357""","Thu, 26 Jun 2025 12:09:47 GMT",
agreements/agreements_20260912_135128/FLORIDA/Marion_County_Sheriff's_Office/addendum_marionCoSheriffsOffice_WSO_MOA_06252025.pdf,780c35d2b00f81bd2cc860341817beede0edeeacb6cbf93751ed4645db74f0aa,https://www.ice.gov/doclib/287gMOA/marionCoSheriffsOffice_WSO_MOA_06252025.pdf,2026-09-12T20:51:30Z,FLORIDA,Marion County Sheriff's Office,marionCoSheriffsOffice_WSO_MOA_06252025.pdf,addendum; new url in sheet a405c40debaf,"""5e23184fc23cbd265f6e67bb9a59e141:1751395360.29392""","Tue, 01 Jul 2025 18:42:40 GMT",
agreements/agreements_20260607_025243/TEXAS/Brazoria_County_Sheriff's_Office/BrazoriaCountySOTX_WSO_MOA_080725.pdf,e249174118bb578aab63107544a3445f886721d6be338755aaf7c4047f867de2,https://www.ice.gov/doclib/287gMOA/BrazoriaCountySOTX_WSO_MOA_080725.pdf,2026-09-12T20:51:31Z,TEXAS,Brazoria County Sheriff's Office,BrazoriaCountySOTX_WSO_MOA_080725.pdf,MOA; revalidated; bytes identical,"""80d735c89094f1e4ccf62d4e1f55c8b4:1755206134.268543""","Thu, 14 Aug 2025 21:15:34 GMT",
agreements/agreements_20260607_025243/FLORIDA/Taylor_County_Sheriff's_Office/TaylorTaskForce287g-MOA-07302025.pdf,cd703d91d81257115a0379caf7aea43cda65d06902e4c1dec5b22796adf982c5,https://www.ice.gov/doclib/about/offices/ero/287g/TaylorTaskForce287g-MOA-07302025.pdf,2026-09-12T20:51:31Z,FLORIDA,Taylor County Sheriff's Office,TaylorTaskForce287g-MOA-07302025.pdf,MOA; revalidated; bytes identical,"""89eada8f654cf2567b54e26e9041e850:1753880100.442355""","Wed, 30 Jul 2025 12:55:00 GMT",
agreements/agreements_20260607_025243/FLORIDA/Atlantic_Beach_Police_Department/AtlanticBeachPD_7.2.2025.pdf,90508a1079b6218590627e06de5cc4a35b62fc299956feab3796c6766274e1c8,https://www.ice.gov/doclib/287gMOA/AtlanticBeachPD_7.2.2025.pdf,2026-09-12T20:51:31Z,FLORIDA,Atlantic Beach Police Department,AtlanticBeachPD_7.2.2025.pdf,MOA; revalidated; bytes identical,"""6a6707e9c1f70353f91f54e1e1377926:1753302216.574305""","Wed, 23 Jul 2025 20:23:36 GMT",
agreements/agreements_20260607_025243/OKLAHOMA/Lincoln_County_Sheriff's_Office/LincolnCoSheriffsOfficeOK_WSO_MOA_05.13.2025.pdf,0b366a87146dd9d84632e45daec62deb4fc4012d96be349fde6e732dad5acb5e,https://www.ice.gov/doclib/287gMOA/LincolnCoSheriffsOfficeOK_WSO_MOA_05.13.2025.pdf,2026-09-12T20:51:32Z,OKLAHOMA,Lincoln County Sheriff's Office,LincolnCoSheriffsOfficeOK_WSO_MOA_05.13.2025.pdf,MOA; revalidated; bytes identical,"""6af00105d87ab1135ce39dcb65de8765:1750089620.791826""","Mon, 16 Jun 2025 16:00:20 GMT",
agreements/agreements_20260607_025243/TEXAS/Rusk_County_Sheriff's_Office_/RuskCoSheriffsOfficeTX_TFM_MOA_08282025.pdf,ca48bbc867f18246843edda28beeba79c1c0a8e0ce556387a47e51daf640c2a3,https://www.ice.gov/doclib/287gMOA/RuskCoSheriffsOfficeTX_TFM_MOA_08282025.pdf,2026-09-12T20:51:32Z,TEXAS,Rusk County Sheriff's Office,RuskCoSheriffsOfficeTX_TFM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""1e742ea6c737f0bc1fa2da0698cf394a:1757007877.777763""","Thu, 04 Sep 2025 17:44:37 GMT",
agreements/agreements_20260607_025243/ALABAMA/Cherokee_County_Sheriff's_Office/CherokeeCoSheriffsOfficeAL_WSO_MOA_06252025.pdf,d787e0885f0e65c73e37ba5e6446821c0ae7437272ce870e9bf5877346a321d8,https://www.ice.gov/doclib/287gMOA/CherokeeCoSheriffsOfficeAL_WSO_MOA_06252025.pdf,2026-09-12T20:51:32Z,ALABAMA,Cherokee County Sheriff's Office,CherokeeCoSheriffsOfficeAL_WSO_MOA_06252025.pdf,MOA; revalidated; bytes identical,"""8d4a07c0f6508997626d68935cf1accb:1757334866.35614""","Mon, 08 Sep 2025 12:34:26 GMT",
